ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
-100973619;Septembre 2006 à août 2007;740;Pièce: 254400;463;2975,97
-34644097;Septembre 2005 à août 2006;645;Pièce: 213653;463;3344,78
117951793;Septembre 2005 à août 2006;635;Pièce: 176956;463;2494,92
244104515;Septembre 2005 à août 2006;641;Pièce: 201429;463;3674,56
679509756;Septembre 2005 à août 2006;638;Pièce: 187956;463;3522,75
797030032;Septembre 2007 à août 2008;715;Pièce: 284553;463;3120,54
810037643;Septembre 2006 à août 2007;734;Pièce: 230716;463;3141,53
814190889;Septembre 2005 à août 2006;643;Pièce: 207122;463;2350,28
866969586;Septembre 2006 à août 2007;733;Pièce: 225451;463;3521,84
947151147;Septembre 2007 à août 2008;714;Pièce: 282135;463;3778,92
964762311;Septembre 2005 à août 2006;637;Pièce: 184048;463;4129,99
1116174024;Septembre 2005 à août 2006;642;Pièce: 205899;463;4250,81
1156814704;Septembre 2006 à août 2007;735;Pièce: 234810;463;4096,71
1297109479;Septembre 2007 à août 2008;718;Pièce: 298138;463;4199,03
1307861699;Septembre 2006 à août 2007;742;Pièce: 260523;463;3363,93
1368799812;Septembre 2007 à août 2008;711;Pièce: 268562;463;3178,51
1442387870;Septembre 2005 à août 2006;636;Pièce: 178886;463;2740,93
1649744138;Septembre 2006 à août 2007;741;Pièce: 256987;463;2928,28
1672264269;Septembre 2005 à août 2006;639;Pièce: 189998;463;2826,19
1718652488;Septembre 2006 à août 2007;743;Pièce: 264335;463;2729,1
1718730558;Septembre 2007 à août 2008;717;Pièce: 293792;463;3069,29
1795033886;Septembre 2006 à août 2007;737;Pièce: 240793;463;2593,82
1823622997;Septembre 2006 à août 2007;732;Pièce: 223505;463;3179,8
-1669844632;Septembre 2007 à août 2008;723;CE-2008-656;464;60508,34
-813424823;Septembre 2007 à août 2008;724;CE-2008-986;464;81908,2
379248968;Septembre 2010 à août 2011;643;CE-2011-547;464;100481,8
844539491;Septembre 2007 à août 2008;722;;464;52187,94
1779884483;Septembre 2010 à août 2011;642;CE-2010-1575;464;49777,87
1813365465;Septembre 2009 à août 2010;439;CE-2009-1684;465;36119,95
-195491009;Septembre 2011 à août 2012;631;CE-2011-1722;466;88737,6
-566195406;Septembre 2013 à août 2014;598;CE-2013-1595;467;543118,2
1625777099;Septembre 2013 à août 2014;599;CE-2013-1596;467;33364,05
672459952;Septembre 2013 à août 2014;600;CE-2013-1722;467;72240,95
161499561;Septembre 2010 à août 2011;644;CE-2011-1280;468;54000,45
-970836442;Septembre 2009 à août 2010;440;CE-2010-862;469;264799,1
-1868904266;Septembre 2010 à août 2011;645;CE-2011-1234;470;96836,25
-2118953659;Octobre 2004 à août 2005;567;Com: 9698;471;2884,53
-2065255891;Septembre 2005 à août 2006;671;Pièce: 209798;471;2461,54
-2049670555;Septembre 2009 à août 2010;459;Pièce: 408616;471;2268,68
-2044675349;Septembre 2005 à août 2006;665;Com: 92585;471;14403,57
-2044287417;Octobre 2004 à août 2005;557;Com: 87790;471;3530,5
-2000239345;Septembre 2008 à août 2009;813;Com: 74393;471;2573,55
-1963912338;Septembre 2008 à août 2009;804;Com: 100433;471;4689,96
-1896272863;Septembre 2005 à août 2006;651;Com: 11759;471;8538,61
-1865339846;Septembre 2006 à août 2007;757;Pièce: 240577;471;3653,85
-1760703712;Septembre 2010 à août 2011;651;Com: 35072;471;2310,29
-1742366634;Septembre 2009 à août 2010;456;Pièce: 382544;471;3287,18
-869053263;Octobre 2004 à août 2005;555;Com: 87497;471;3849,52
-1706417572;Septembre 2005 à août 2006;670;Pièce: 206581;471;2773,82
-1693922305;Septembre 2010 à août 2011;646;Com: 105653;471;5328,83
-1675143932;Septembre 2005 à août 2006;662;Com: 91644;471;2174,9
-1646843478;Septembre 2009 à août 2010;452;Com: 28002;471;2342,16
-1644826870;Octobre 2004 à août 2005;560;Com: 88870;471;2278,51
-1643355138;Septembre 2005 à août 2006;668;Pièce: 185780;471;3312,82
-1641731429;Septembre 2007 à août 2008;730;Com: 19008;471;3013,09
-1632595808;Septembre 2005 à août 2006;650;Com: 11484;471;12830,35
-1625809343;Septembre 2007 à août 2008;732;Pièce: 267545;471;3100,75
-1617780634;Septembre 2005 à août 2006;660;Com: 91278;471;10627,87
-1612923811;Septembre 2007 à août 2008;736;Pièce: 290261;471;2199,49
-1579075157;Septembre 2009 à août 2010;445;Com: 27032;471;2082,54
-1553859806;Octobre 2004 à août 2005;568;Com: 9750;471;2774,33
-1507437829;Septembre 2006 à août 2007;750;Com: 93892;471;2288,34
-1497297181;Septembre 2009 à août 2010;453;Com: 28859;471;3173,42
-1492438579;Octobre 2004 à août 2005;559;Com: 88687;471;2789,36
-1492104078;Septembre 2008 à août 2009;816;Com: 74528;471;
-1468438467;Septembre 2005 à août 2006;655;Com: 12850;471;2389,76
-1400409666;Septembre 2009 à août 2010;448;Com: 27543;471;2347,8
-1381255314;Septembre 2007 à août 2008;733;Pièce: 273164;471;3392,11
-1257960788;Septembre 2005 à août 2006;654;Com: 12594;471;2236,67
-1215153128;Septembre 2008 à août 2009;810;Com: 21632;471;2329,86
-1156966368;Septembre 2006 à août 2007;751;Com: 93909;471;5093,57
-1125186436;Octobre 2004 à août 2005;558;Com: 87920;471;10709,33
-1092467566;Septembre 2009 à août 2010;444;Com: 104780;471;4994,72
-1074773873;Octobre 2004 à août 2005;549;Com: 10066;471;15494,31
-1066776158;Septembre 2005 à août 2006;648;Com: 11015;471;6302,51
-1031430624;Octobre 2004 à août 2005;570;Pièce: 132481;471;2849,63
-1007258283;Octobre 2004 à août 2005;551;Com: 10380;471;3740,29
-921183489;Octobre 2004 à août 2005;565;Com: 9183;471;3497,1
-914489149;Octobre 2004 à août 2005;561;Com: 89479;471;3141,01
-908262447;Septembre 2009 à août 2010;447;Com: 27314;471;8330,18
-895982302;Septembre 2006 à août 2007;749;Com: 93876;471;2170,06
-875373389;Septembre 2005 à août 2006;657;Com: 90596;471;12106,73
-860710700;Octobre 2004 à août 2005;566;Com: 9482;471;11417,9
-859955380;Septembre 2008 à août 2009;806;Com: 100569;471;4509,36
-851455278;Septembre 2005 à août 2006;664;Com: 92004;471;3386,8
-822025677;Septembre 2006 à août 2007;758;Pièce: 242413;471;6322,85
-803253449;Septembre 2005 à août 2006;653;Com: 12250;471;5465,7
-561613898;Octobre 2004 à août 2005;564;Com: 9110;471;3221,34
-74449086;Septembre 2007 à août 2008;729;Com: 18212;471;2103,99
-742282814;Septembre 2009 à août 2010;460;Pièce: 412975;471;4932,61
-675040773;Septembre 2010 à août 2011;650;Com: 34400;471;4386,1
-658760284;Septembre 2008 à août 2009;814;Com: 74465;471;2709
-637225058;Septembre 2008 à août 2009;820;Pièce: 356746;471;3021,02
-601249617;Septembre 2009 à août 2010;441;CE-2010-172;471;5235,99
-596892082;Septembre 2010 à août 2011;653;Com: 77115;471;2539,69
-559962299;Septembre 2006 à août 2007;748;Com: 93823;471;2288,12
-474087527;Septembre 2006 à août 2007;760;Pièce: 260013;471;3344,5
-368403851;Septembre 2009 à août 2010;443;Com: 104708;471;5384,14
-366997621;Octobre 2004 à août 2005;553;Com: 8408;471;2109,45
-316281551;Septembre 2008 à août 2009;819;Pièce: 352405;471;3078,01
-221750017;Septembre 2006 à août 2007;746;Com: 93519;471;9640,17
-162821707;Septembre 2005 à août 2006;663;Com: 91915;471;2148,63
-116999223;Septembre 2009 à août 2010;455;Com: 75938;471;7702,43
-64908040;Septembre 2006 à août 2007;759;Pièce: 253651;471;2811,87
-41754618;Septembre 2008 à août 2009;812;Com: 23676;471;2278,95
58462807;Septembre 2007 à août 2008;734;Pièce: 282672;471;3216,75
113379884;Septembre 2006 à août 2007;755;Com: 95158;471;2225,44
210681789;Octobre 2004 à août 2005;575;Pièce: 154172;471;6603,7
712423891;Septembre 2008 à août 2009;809;Com: 21537;471;3860,33
961887054;Septembre 2006 à août 2007;753;Com: 94400;471;2154,6
961887831;Septembre 2008 à août 2009;805;Com: 100495;471;4016,47
1601174864;Septembre 2005 à août 2006;666;Com: 92659;471;2765,48
257326459;Septembre 2005 à août 2006;649;Com: 11154;471;8133,42
277856064;Septembre 2007 à août 2008;731;Pièce: 264767;471;2209,53
377241014;Septembre 2006 à août 2007;745;Com: 93003;471;3180,57
434861217;Septembre 2010 à août 2011;652;Com: 35336;471;2967,75
564125892;Septembre 2009 à août 2010;442;Com: 103762;471;2438,1
572966160;Septembre 2009 à août 2010;446;Com: 27095;471;4165,09
582117326;Septembre 2005 à août 2006;652;Com: 12178;471;2010,07
613009501;Septembre 2008 à août 2009;807;Com: 101469;471;2709
630033313;Octobre 2004 à août 2005;571;Pièce: 136522;471;12616,26
658933748;Septembre 2007 à août 2008;727;Com: 17881;471;3817,33
675637009;Septembre 2005 à août 2006;667;Pièce: 174392;471;3858,54
805032740;Octobre 2004 à août 2005;550;Com: 10345;471;7897,15
838499865;Septembre 2005 à août 2006;659;Com: 91116;471;2900,18
858910764;Octobre 2004 à août 2005;574;Pièce: 146044;471;2618,95
869842615;Octobre 2004 à août 2005;573;Pièce: 138466;471;10003,72
874093944;Septembre 2005 à août 2006;658;Com: 90639;471;10197,83
876564925;Septembre 2006 à août 2007;756;Pièce: 238988;471;4478,49
884088889;Septembre 2008 à août 2009;811;Com: 22482;471;6623,62
897938132;Septembre 2006 à août 2007;747;Com: 93723;471;4643,46
940139340;Septembre 2007 à août 2008;735;Pièce: 285419;471;2963,95
1014744666;Septembre 2008 à août 2009;808;Com: 21302;471;2129,73
1024303138;Septembre 2010 à août 2011;649;Com: 33934;471;2406,1
1031778919;Septembre 2009 à août 2010;449;Com: 27613;471;2875,27
1045982661;Septembre 2005 à août 2006;647;Com: 10950;471;3483,3
1076820358;Octobre 2004 à août 2005;548;Com: 10049;471;6417,29
1100305480;Octobre 2004 à août 2005;562;Com: 89511;471;22519,47
1157557548;Septembre 2010 à août 2011;655;Com: 78243;471;2273,94
1217671502;Octobre 2004 à août 2005;572;Pièce: 137171;471;2134,32
1268626089;Septembre 2006 à août 2007;744;Com: 14925;471;2429,53
1274871282;Octobre 2004 à août 2005;552;Com: 8404;471;2390,22
1292865512;Septembre 2009 à août 2010;454;Com: 29338;471;6843,73
1329471674;Septembre 2005 à août 2006;656;Com: 90594;471;3866,57
1353878997;Septembre 2008 à août 2009;815;Com: 74497;471;
1402279382;Septembre 2007 à août 2008;725;Com: 17032;471;3777,44
1417989748;Septembre 2009 à août 2010;458;Pièce: 404890;471;2535,24
1470096212;Septembre 2005 à août 2006;646;Com: 10901;471;9196,07
1517485473;Septembre 2006 à août 2007;752;Com: 93944;471;2288,32
1526235305;Octobre 2004 à août 2005;563;Com: 89748;471;2851,81
1532467949;Septembre 2009 à août 2010;451;Com: 27883;471;2841,34
1582936315;Octobre 2004 à août 2005;569;Com: 9868;471;2072,72
1618667036;Septembre 2009 à août 2010;450;Com: 27826;471;2354,85
1633262960;Octobre 2004 à août 2005;554;Com: 8530;471;5505,25
1684133359;Septembre 2005 à août 2006;661;Com: 91315;471;2405,7
1695276043;Septembre 2008 à août 2009;817;Com: 74985;471;4071,4
1783831199;Septembre 2007 à août 2008;726;Com: 17713;471;7515
1821570516;Septembre 2010 à août 2011;647;Com: 30913;471;3416,62
1828260639;Septembre 2009 à août 2010;457;Pièce: 395420;471;4251,83
1873915461;Septembre 2010 à août 2011;648;Com: 33249;471;3609,14
1900587610;Septembre 2007 à août 2008;737;Pièce: 306898;471;4065,5
1932230942;Octobre 2004 à août 2005;556;Com: 87781;471;3926,84
1938016167;Septembre 2005 à août 2006;669;Pièce: 195169;471;3151,64
1939571258;Octobre 2004 à août 2005;576;Pièce: 159285;471;3207,59
1958969527;Septembre 2006 à août 2007;754;Com: 94743;471;3051,58
1988595696;Septembre 2008 à août 2009;818;Com: 99839;471;2122,05
1995231159;Septembre 2010 à août 2011;654;Com: 78197;471;5126,63
2123046373;Septembre 2007 à août 2008;728;Com: 18021;471;2164,66
-930358536;Octobre 2004 à août 2005;578;CE-2005-1249;472;25065
-170524621;Octobre 2004 à août 2005;577;CE-2005-1248;472;12639
-1765255527;Septembre 2010 à août 2011;660;Com: 78137;473;4135,99
-1729808195;Septembre 2010 à août 2011;656;Com: 106696;473;4205,2
-871716872;Septembre 2010 à août 2011;659;Com: 107076;473;17162,7
-398151962;Septembre 2010 à août 2011;661;Pièce: 434731;473;4515
260359994;Septembre 2010 à août 2011;657;Com: 107027;473;6626,84
836051251;Septembre 2010 à août 2011;658;Com: 107028;473;2399,26
-1636433617;Septembre 2012 à août 2013;606;CE-2013-1119;473;666965,1
-1577882176;Septembre 2009 à août 2010;462;CE-2010-1098;474;12799,35
-597374271;Septembre 2009 à août 2010;463;CE-2010-1127;474;872017,6
-515097913;Septembre 2008 à août 2009;821;CE-2009-969;474;111646,9
-148829714;Septembre 2009 à août 2010;464;CE-2010-597;474;198648,7
1578050331;Septembre 2009 à août 2010;461;CE-2009-1880;474;23365,12
1966772951;Septembre 2009 à août 2010;465;CM-2009-1054;474;206556,8
-1794820361;Septembre 2011 à août 2012;639;Com: 38493;475;5615,38
-1655675589;Septembre 2011 à août 2012;635;Com: 108692;475;17258,44
-1561568799;Septembre 2011 à août 2012;637;Com: 109042;475;4742,72
-931032044;Septembre 2011 à août 2012;632;CE-2012-249;475;37903,81
-812911986;Septembre 2011 à août 2012;638;Com: 35904;475;2313,48
-191993758;Septembre 2011 à août 2012;634;Com: 107914;475;2039,26
202150764;Septembre 2011 à août 2012;640;Com: 38494;475;3240,46
698937853;Septembre 2011 à août 2012;641;Com: 78835;475;2620,28
842824819;Septembre 2011 à août 2012;643;Com: 79194;475;6568,75
1238682976;Septembre 2011 à août 2012;636;Com: 109019;475;2787,61
1255210885;Septembre 2011 à août 2012;633;Com: 107864;475;2802,22
1784403834;Septembre 2011 à août 2012;642;Com: 78949;475;2968,28
-1806451983;Septembre 2013 à août 2014;601;CE-2014-963;475;25557,22
334258782;Septembre 2013 à août 2014;602;Com: 112065;475;4432,29
577617543;Septembre 2013 à août 2014;603;Com: 112103;475;2425,97
-449329220;Septembre 2013 à août 2014;604;Com: 112944;475;5146,12
-1421802483;Septembre 2013 à août 2014;605;Com: 112978;475;4196,52
105997386;Septembre 2013 à août 2014;606;Com: 48290;475;3636,09
1558781187;Septembre 2013 à août 2014;607;Com: 48419;475;2903,12
-2024616493;Septembre 2007 à août 2008;738;CE-2007-1314;476;387430
-1456623502;Septembre 2007 à août 2008;745;Pièce: 293162;476;6405,66
-1002848232;Septembre 2007 à août 2008;739;CE-2007-1677;476;119647,5
-603585530;Septembre 2007 à août 2008;741;CE-2008-1035;476;11168,99
-289647559;Septembre 2007 à août 2008;740;CE-2007-1815;476;461497,5
-150740572;Septembre 2007 à août 2008;743;Pièce: 270206;476;4814,39
493355477;Septembre 2007 à août 2008;744;Pièce: 284759;476;4415,56
739143691;Septembre 2007 à août 2008;746;Pièce: 310118;476;9472,09
2016155919;Septembre 2007 à août 2008;742;Pièce: 270200;476;5127,75
-869191459;Septembre 2009 à août 2010;467;CE-2010-442;477;89735,63
-1664580780;Septembre 2008 à août 2009;830;CE-2009-965;477;35837,81
-1377635921;Septembre 2011 à août 2012;647;CE-2011-1755;477;514941
-1278991399;Septembre 2011 à août 2012;645;CE-2011-1533;477;295350,5
-1228425788;Septembre 2011 à août 2012;648;CE-2012-474;477;35929,69
-1219444098;Septembre 2010 à août 2011;669;Pièce: 426778;477;5530,88
-1192437171;Septembre 2008 à août 2009;823;CE-2008-1516;477;104183,6
-1156446332;Septembre 2010 à août 2011;663;CE-2010-1412;477;135337,1
-1127471910;Septembre 2009 à août 2010;468;CE-2010-734;477;118541,3
-357953685;Septembre 2010 à août 2011;666;CE-2011-245;477;18297,63
-34014772;Septembre 2009 à août 2010;466;CE-2009-1516;477;55000
38395203;Septembre 2008 à août 2009;825;CE-2009-146;477;299118,7
92673736;Septembre 2008 à août 2009;826;CE-2009-516;477;316050
226416592;Septembre 2010 à août 2011;667;Pièce: 423598;477;5079,38
959500177;Septembre 2010 à août 2011;668;Pièce: 426452;477;19414,5
537103754;Septembre 2008 à août 2009;824;CE-2009-1135;477;549249,7
636821244;Septembre 2008 à août 2009;822;CE-2008-1477;477;73368,75
728304501;Septembre 2011 à août 2012;649;CE-2012-780;477;110756,5
990490921;Septembre 2008 à août 2009;827;CE-2009-654;477;100740,9
1152737903;Septembre 2010 à août 2011;662;CE-2010-1331;477;370907,2
1244738104;Septembre 2011 à août 2012;644;CE-2011-1488;477;421522,5
1257194278;Septembre 2011 à août 2012;646;CE-2011-1677;477;425270,6
1394539062;Septembre 2008 à août 2009;828;CE-2009-655;477;152381,2
1442980242;Septembre 2011 à août 2012;650;CE-2012-783;477;77033,25
1642850869;Septembre 2010 à août 2011;664;CE-2010-1444;477;299118,7
1864616274;Septembre 2010 à août 2011;665;CE-2011-1012;477;64887,12
1891532671;Septembre 2008 à août 2009;829;CE-2009-780;477;108603,8
-2138149052;Septembre 2012 à août 2013;607;CE-2012-1601;477;859668
234923765;Septembre 2012 à août 2013;608;CE-2012-1676;477;898817
-1067616494;Septembre 2012 à août 2013;609;CE-2013-276;477;70134,75
-1276634581;Septembre 2012 à août 2013;610;CE-2013-328;477;1436888
453983120;Septembre 2012 à août 2013;611;CE-2013-469;477;109107,6
-2060396463;Septembre 2012 à août 2013;612;Pièce: 537662;477;11349,18
-1959867330;Septembre 2012 à août 2013;613;Pièce: 547652;477;4633,49
-600204569;Septembre 2012 à août 2013;614;Pièce: 556274;477;24719,63
919260040;Septembre 2013 à août 2014;608;CE-2013-1773;477;53234,16
243398377;Septembre 2013 à août 2014;609;CE-2014-316;477;206769,3
1038990582;Septembre 2013 à août 2014;610;CE-2014-532;477;2603319
1779383103;Septembre 2013 à août 2014;611;CE-2014-55;477;108531
682099732;Septembre 2013 à août 2014;612;CE-2014-775;477;92241,09
-1171083387;Septembre 2013 à août 2014;613;CE-2014-813;477;2812456
-2085253762;Octobre 2004 à août 2005;588;Pièce: 150184;478;3220,7
-2002490748;Octobre 2004 à août 2005;582;CE-2005-810;478;31667,31
-1533347805;Septembre 2005 à août 2006;673;CE-2006-611;478;43709,5
-1383525593;Octobre 2004 à août 2005;589;Pièce: 151790;478;18404
-1355823351;Septembre 2005 à août 2006;675;CE-2006-867;478;210495,7
-1260796796;Septembre 2006 à août 2007;763;Pièce: 258537;478;24977,84
-1244541333;Octobre 2004 à août 2005;585;Pièce: 146767;478;12767,78
-1188613265;Septembre 2006 à août 2007;762;CE-2007-572;478;45580
-1146426963;Octobre 2004 à août 2005;591;Pièce: 161767;478;16851,16
-1007874008;Septembre 2005 à août 2006;674;CE-2006-832;478;59813
-912699083;Octobre 2004 à août 2005;583;Pièce: 143705;478;6700,21
-850375271;Octobre 2004 à août 2005;579;CE-2004-1758;478;80402,48
-356866415;Octobre 2004 à août 2005;587;Pièce: 148071;478;3243,71
-284334116;Octobre 2004 à août 2005;590;Pièce: 152965;478;23570,12
-36297931;Septembre 2006 à août 2007;764;Pièce: 261739;478;5312,35
